timestamp,date,subject,emotion,zone
2026-06-17T02:29:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T02:32:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T02:34:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T02:37:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T02:38:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T02:40:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T02:42:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T02:55:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T02:56:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T03:05:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T03:06:16.517576,2026-06-17,Physics 101,Anger,Lab 2
2026-06-17T03:15:16.517576,2026-06-17,Math Advanced,Fear,Lab 1
2026-06-17T03:16:16.517576,2026-06-17,Physics 101,Anger,Lab 2
2026-06-17T03:18:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T03:25:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T03:25:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T03:32:16.517576,2026-06-17,Math Advanced,Surprise,Lab 1
2026-06-17T03:42:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T03:46:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T03:48:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T03:48:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T03:52:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T03:57:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T04:06:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T04:07:16.517576,2026-06-17,Math 101,Sadness,Lab 1
2026-06-17T04:09:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T04:10:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T04:11:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T04:12:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T04:16:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T04:17:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T04:19:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T04:24:16.517576,2026-06-17,Math Advanced,Fear,Lab 1
2026-06-17T04:24:16.517576,2026-06-17,Math Advanced,Anger,Lab 1
2026-06-17T04:28:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T04:29:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T04:34:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T04:35:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T04:35:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T04:39:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T04:39:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T04:45:16.517576,2026-06-17,Math 101,Fear,Lab 1
2026-06-17T04:50:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T04:51:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T04:57:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T04:58:16.517576,2026-06-17,Physics 101,Sadness,Lab 2
2026-06-17T05:01:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T05:03:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T05:08:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T05:10:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T05:14:16.517576,2026-06-17,Math 101,Anger,Lab 1
2026-06-17T05:14:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T05:23:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T05:24:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T05:33:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T05:33:16.517576,2026-06-17,Physics 101,Anger,Lab 2
2026-06-17T05:35:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T05:37:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T05:41:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T05:44:16.517576,2026-06-17,Math Advanced,Anger,Lab 1
2026-06-17T05:45:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T05:49:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T05:51:16.517576,2026-06-17,Physics 101,Sadness,Lab 2
2026-06-17T05:52:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T05:55:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T05:58:16.517576,2026-06-17,Physics 101,Happy,Lab 2
2026-06-17T06:04:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T06:05:16.517576,2026-06-17,Math 101,Surprise,Lab 1
2026-06-17T06:06:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T06:11:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T06:12:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T06:17:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T06:20:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T06:21:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T06:26:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T06:28:16.517576,2026-06-17,Math 101,Neutral,Lab 1
2026-06-17T06:36:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T06:39:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T06:40:16.517576,2026-06-17,Physics 101,Sadness,Lab 2
2026-06-17T06:42:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T06:46:16.517576,2026-06-17,Math Advanced,Neutral,Lab 1
2026-06-17T06:51:16.517576,2026-06-17,Physics 101,Neutral,Lab 2
2026-06-17T06:52:16.517576,2026-06-17,Physics 101,Surprise,Lab 2
2026-06-17T06:53:16.517576,2026-06-17,Math 101,Happy,Lab 1
2026-06-17T06:54:16.517576,2026-06-17,Math Advanced,Sadness,Lab 1
2026-06-17T06:55:16.517576,2026-06-17,Math Advanced,Happy,Lab 1
2026-06-17T07:05:16.517576,2026-06-17,Math 101,Anger,Lab 1
2026-06-17T07:12:16.517576,2026-06-17,Math 101,Neutral,Lab 1
